LAMMPS Description

     2140  atoms
532 12.011  # 581_bCU_aCU_dCU_iCU
533 12.011  # 582_bCS_aCS_dCS_iCS
534 12.011  # 583_bCW_aCW_dCW_iCW
535 1.008  # 584_bHA_aHA_dHA_iHA
536 1.008  # 585_bHA_aHA_dHA_iHA
537 1.008  # 586_bHA_aHA_dHA_iHA
538 14.007  # 587_bNA_aNA_dNA_iNA
539 12.011  # 588_bCW_aCW_dCW_iCW
540 12.011  # 589_bCS_aCS_dCS_iCS
541 12.011  # 590_bCA_aCA_dCA_iCA
542 12.011  # 591_bCA_aCA_dCA_iCA
543 12.011  # 592_bCA_aCA_dCA_iCA
544 12.011  # 593_bCA_aCA_dCA_iCA
545 12.011  # 594_bCW_aCW_dCW_iCW
546 12.011  # 595_bCS_aCS_dCS_iCS
547 1.008  # 596_bH~_aH~_dH~_iH~
548 1.008  # 597_bHA_aHA_dHA_iHA
549 1.008  # 598_bHA_aHA_dHA_iHA
550 1.008  # 599_bHA_aHA_dHA_iHA
551 1.008  # 600_bHA_aHA_dHA_iHA
552 1.008  # 601_bHA_aHA_dHA_iHA
553 1.008  # 602_bHA_aHA_dHA_iHA
554 14.007  # 603_bNC_aNC_dNC_iNC
555 12.011  # 604_bCA_aCA_dCA_iCA
556 12.011  # 605_bCA_aCA_dCA_iCA
557 12.011  # 606_bCA_aCA_dCA_iCA
558 12.011  # 607_bCA_aCA_dCA_iCA
559 12.011  # 608_bCA_aCA_dCA_iCA
560 12.011  # 609_bCA_aCA_dCA_iCA
561 12.011  # 610_bCA_aCA_dCA_iCA
562 12.011  # 611_bCA_aCA_dCA_iCA
563 12.011  # 612_bCA_aCA_dCA_iCA
564 1.008  # 613_bHA_aHA_dHA_iHA
565 1.008  # 614_bHA_aHA_dHA_iHA
566 1.008  # 615_bHA_aHA_dHA_iHA
567 1.008  # 616_bHA_aHA_dHA_iHA
568 1.008  # 617_bHA_aHA_dHA_iHA
569 1.008  # 618_bHA_aHA_dHA_iHA
570 1.008  # 619_bHA_aHA_dHA_iHA
571 14.007  # 620_bNC_aNC_dNC_iNC
572 12.011  # 621_bCQ_aCQ_dCQ_iCQ
573 14.007  # 622_bNC_aNC_dNC_iNC
574 12.011  # 623_bCB_aCB_dCB_iCB
575 12.011  # 624_bCB_aCB_dCB_iCB
576 12.011  # 625_bCA_aCA_dCA_iCA
577 14.007  # 626_bNB_aNB_dNB_iNB
578 12.011  # 627_bCR_aCR_dCR_iCR
579 14.007  # 628_bNA_aNA_dNA_iNA
580 1.008  # 629_bHA_aHA_dHA_iHA
581 1.008  # 630_bHA_aHA_dHA_iHA
582 1.008  # 631_bHA_aHA_dHA_iHA
583 1.008  # 632_bH~_aH~_dH~_iH~
584 32.065  # 633_bSA_aSA_dSA_iSA
585 12.011  # 634_bCR_aCR_dCR_iCR
586 14.007  # 635_bNB_aNB_dNB_iNB
587 12.011  # 636_bCV_aCV_dCV_iCV
588 12.011  # 637_bCW_aCW_dCW_iCW
589 1.008  # 638_bHA_aHA_dHA_iHA
590 1.008  # 639_bHA_aHA_dHA_iHA
591 1.008  # 640_bHA_aHA_dHA_iHA
592 14.007  # 641_bNC_aNC_dNC_iNC
593 12.011  # 642_bCQ_aCQ_dCQ_iCQ
594 1.008  # 643_bHA_aHA_dHA_iHA
595 12.011  # 644_bCA_aCA_dCA_iCA
596 12.011  # 645_bCT_aCT_dCT_iCT
597 14.007  # 646_bNC_aNC_dNC_iNC
598 12.011  # 647_bCA_aCA_dCA_iCA
599 12.011  # 648_bCA_aCA_dCA_iCA
600 12.011  # 649_bCA_aCA_dCA_iCA
601 12.011  # 650_bCA_aCA_dCA_iCA
602 12.011  # 651_bCA_aCA_dCA_iCA
603 12.011  # 652_bCA_aCA_dCA_iCA
604 1.008  # 653_bHA_aHA_dHA_iHA
605 1.008  # 654_bHA_aHA_dHA_iHA
606 1.008  # 655_bHA_aHA_dHA_iHA
607 1.008  # 656_bHA_aHA_dHA_iHA
608 14.007  # 657_bNA_aNA_dNA_iNA
609 12.011  # 658_bCR_aCR_dCR_iCR
610 14.007  # 659_bNB_aNB_dNB_iNB
611 12.011  # 660_bCV_aCV_dCV_iCV
612 12.011  # 661_bCW_aCW_dCW_iCW
613 12.011  # 662_bCT_aCT_dCT_iCT
614 1.008  # 663_bHA_aHA_dHA_iHA
615 1.008  # 664_bHA_aHA_dHA_iHA
616 1.008  # 665_bHA_aHA_dHA_iHA
617 1.008  # 666_bHC_aHC_dHC_iHC
618 12.011  # 667_bCT_aCT_dCT_iCT
619 12.011  # 668_bCT_aCT_dCT_iCT
620 12.011  # 669_bCT_aCT_dCT_iCT
621 12.011  # 670_bCT_aCT_dCT_iCT
622 12.011  # 671_bCT_aCT_dCT_iCT
623 12.011  # 672_bCT_aCT_dCT_iCT
624 12.011  # 673_bCT_aCT_dCT_iCT
625 12.011  # 674_bCT_aCT_dCT_iCT
626 12.011  # 675_bCT_aCT_dCT_iCT
627 12.011  # 676_bCT_aCT_dCT_iCT
628 12.011  # 677_bCT_aCT_dCT_iCT
629 12.011  # 678_bCT_aCT_dCT_iCT
630 12.011  # 679_bCT_aCT_dCT_iCT
631 12.011  # 680_bCT_aCT_dCT_iCT
632 12.011  # 681_bCT_aCT_dCT_iCT
633 32.065  # 682_bSH_aSH_dSH_iSH
634 1.008  # 683_bHS_aHS_dHS_iHS
635 12.011  # 684_bCA_aCA_dCA_iCA
636 12.011  # 685_bC^_aC^_dC^_iC^
637 14.007  # 686_bN^_aN^_dN^_iN^
638 12.011  # 687_bCY_aCY_dCY_iCY
639 12.011  # 688_bCY_aCY_dCY_iCY
640 12.011  # 689_bCT_aCT_dCT_iCT
641 12.011  # 690_bC!_aC!_dC!_iC!
642 12.011  # 691_bC!_aC!_dC!_iC!
643 12.011  # 692_bC!_aC!_dC!_iC!
644 12.011  # 693_bC!_aC!_dC!_iC!
645 12.011  # 694_bC!_aC!_dC!_iC!
646 12.011  # 695_bC!_aC!_dC!_iC!
647 32.065  # 696_bS~_aS~_dS~_iS~
648 227.000  # 697_bAc_aAc_dAc_iAc
649 232.038  # 698_bTh_aTh_dTh_iTh
650 243.000  # 699_bAm_aAm_dAm_iAm
651 12.011  # 700_bC+_aC+_dC+_iC+
652 12.011  # 701_bCT_aCT_dCT_iCT
653 1.008  # 702_bHC_aHC_dHC_iHC
654 138.905  # 703_bLa_aLa_dLa_iLa
655 144.242  # 704_bNd_aNd_dNd_iNd
656 151.964  # 705_bEu_aEu_dEu_iEu
657 157.25  # 706_bGd_aGd_dGd_iGd
658 173.04  # 707_bYb_aYb_dYb_iYb
659 12.011  # 708_bCM_aCM_dCM_iCM
660 35.453  # 709_bCl_aCl_dCl_iCl
661 1.008  # 710_bHC_aHC_dHC_iHC
662 12.011  # 711_bCY_aCY_dCY_iCY
663 12.011  # 712_bCY_aCY_dCY_iCY
664 12.011  # 713_bCY_aCY_dCY_iCY
665 12.011  # 714_bCY_aCY_dCY_iCY
666 12.011  # 715_bCY_aCY_dCY_iCY
667 12.011  # 716_bCY_aCY_dCY_iCY
668 12.011  # 718_bCA_aCA_dCA_iCA
669 18.998  # 719_bF~_aF~_dF~_iF~
670 12.011  # 720_bCA_aCA_dCA_iCA
671 18.998  # 721_bF~_aF~_dF~_iF~
672 79.904  # 722_bBr_aBr_dBr_iBr
673 12.011  # 723_bC2_aC2_dC2_iC2
674 12.011  # 724_bCA_aCA_dCA_iCA
675 12.011  # 725_bCT_aCT_dCT_iCT
676 18.998  # 726_bF~_aF~_dF~_iF~
677 12.011  # 727_bCA_aCA_dCA_iCA
678 18.998  # 728_bF~_aF~_dF~_iF~
679 12.011  # 729_bCA_aCA_dCA_iCA
680 79.904  # 730_bBr_aBr_dBr_iBr
681 12.011  # 731_bCA_aCA_dCA_iCA
682 126.905  # 732_bI~_aI~_dI~_iI~
683 12.011  # 733_bCY_aCY_dCY_iCY
684 32.065  # 734_bSH_aSH_dSH_iSH
685 12.011  # 735_bCA_aCA_dCA_iCA
686 12.011  # 736_bCA_aCA_dCA_iCA
687 12.011  # 737_bCA_aCA_dCA_iCA
688 12.011  # 738_bCA_aCA_dCA_iCA
689 12.011  # 739_bCA_aCA_dCA_iCA
690 1.008  # 740_bHA_aHA_dHA_iHA
691 1.008  # 741_bHA_aHA_dHA_iHA
692 12.011  # 742_bCA_aCA_dCA_iCA
693 14.007  # 743_bN2_aN2_dN2_iN2
694 1.008  # 744_bH~_aH~_dH~_iH~
695 1.008  # 745_bH~_aH~_dH~_iH~
696 1.008  # 746_bHA_aHA_dHA_iHA
697 12.011  # 747_bCT_aCT_dCT_iCT
698 12.011  # 748_bCT_aCT_dCT_iCT
699 14.007  # 749_bNY_aNY_dNY_iNY
700 14.007  # 750_bNC_aNC_dNC_iNC
701 14.007  # 751_bNY_aNY_dNY_iNY
702 12.011  # 752_bCA_aCA_dCA_iCA
703 14.007  # 753_bNZ_aNZ_dNZ_iNZ
704 12.011  # 754_bCZ_aCZ_dCZ_iCZ
705 12.011  # 755_bCT_aCT_dCT_iCT
706 12.011  # 756_bCT_aCT_dCT_iCT
707 12.011  # 757_bCT_aCT_dCT_iCT
708 12.011  # 758_bCT_aCT_dCT_iCT
709 1.008  # 759_bHC_aHC_dHC_iHC
710 14.007  # 760_bNO_aNO_dNO_iNO
711 15.999  # 761_bON_aON_dON_iON
712 12.011  # 762_bCT_aCT_dCT_iCT
713 1.008  # 763_bHC_aHC_dHC_iHC
714 12.011  # 764_bCT_aCT_dCT_iCT
715 12.011  # 765_bCT_aCT_dCT_iCT
716 12.011  # 766_bCT_aCT_dCT_iCT
717 14.007  # 767_bNO_aNO_dNO_iNO
718 12.011  # 768_bCA_aCA_dCA_iCA
719 12.011  # 769_bCT_aCT_dCT_iCT
720 14.007  # 770_bNC_aNC_dNC_iNC
721 15.999  # 771_bO~_aO~_dO~_iO~
722 12.011  # 772_bC~_aC~_dC~_iC~
723 15.999  # 773_bOS_aOS_dOS_iOS
724 12.011  # 774_bCT_aCT_dCT_iCT
725 12.011  # 775_bCT_aCT_dCT_iCT
726 12.011  # 776_bCT_aCT_dCT_iCT
727 1.008  # 777_bHC_aHC_dHC_iHC
728 1.008  # 778_bHC_aHC_dHC_iHC
729 1.008  # 779_bHC_aHC_dHC_iHC
730 15.999  # 780_bOS_aOS_dOS_iOS
731 30.974  # 781_bP+_aP+_dP+_iP+
732 12.011  # 782_bCT_aCT_dCT_iCT
733 12.011  # 783_bCT_aCT_dCT_iCT
734 1.008  # 784_bHC_aHC_dHC_iHC
735 30.974  # 785_bP~_aP~_dP~_iP~
736 18.998  # 786_bF~_aF~_dF~_iF~
737 14.007  # 787_bN~_aN~_dN~_iN~
738 15.999  # 788_bO~_aO~_dO~_iO~
739 12.011  # 789_bCT_aCT_dCT_iCT
740 12.011  # 790_bCA_aCA_dCA_iCA
741 12.011  # 791_bCF_aCF_dCF_iCF
742 18.998  # 792_bF~_aF~_dF~_iF~
743 12.011  # 793_bCA_aCA_dCA_iCA
744 1.008  # 794_bHC_aHC_dHC_iHC
745 12.011  # 798_bCT_aCT_dCT_iCT
746 1.008  # 799_bHC_aHC_dHC_iHC
747 14.007  # 900_bNT_aNT_dNT_iNT
748 14.007  # 901_bNT_aNT_dNT_iNT
749 14.007  # 902_bNT_aNT_dNT_iNT
750 12.011  # 903_bCT_aCT_dCT_iCT
751 12.011  # 904_bCT_aCT_dCT_iCT
752 12.011  # 905_bCT_aCT_dCT_iCT
753 12.011  # 906_bCT_aCT_dCT_iCT
754 12.011  # 907_bCT_aCT_dCT_iCT
755 12.011  # 908_bCT_aCT_dCT_iCT
756 1.008  # 909_bH~_aH~_dH~_iH~
757 1.008  # 910_bH~_aH~_dH~_iH~
758 1.008  # 911_bHC_aHC_dHC_iHC
759 12.011  # 912_bCT_aCT_dCT_iCT
760 12.011  # 913_bCT_aCT_dCT_iCT
761 12.011  # 914_bCT_aCT_dCT_iCT
762 12.011  # 915_bCT_aCT_dCT_iCT
763 12.011  # 916_bCA_aCA_dCA_iCA
764 12.011  # 917_bCA_aCA_dCA_iCA
765 12.011  # 918_bCA_aCA_dCA_iCA
766 12.011  # 919_bCT_aCT_dCT_iCT
767 12.011  # 920_bCT_aCT_dCT_iCT
768 12.011  # 921_bCT_aCT_dCT_iCT
769 12.011  # 922_bCT_aCT_dCT_iCT
770 12.011  # 923_bCT_aCT_dCT_iCT
771 12.011  # 924_bCT_aCT_dCT_iCT
772 12.011  # 925_bCZ_aCZ_dCZ_iCZ
773 1.008  # 926_bHC_aHC_dHC_iHC
774 12.011  # 927_bCT_aCT_dCT_iCT
775 12.011  # 928_bCT_aCT_dCT_iCT
776 12.011  # 929_bCT_aCT_dCT_iCT
777 12.011  # 930_bCT_aCT_dCT_iCT
778 12.011  # 931_bCO_aCO_dCO_iCO
779 12.011  # 932_bCO_aCO_dCO_iCO
780 12.011  # 933_bCO_aCO_dCO_iCO
781 15.999  # 934_bOH_aOH_dOH_iOH
782 1.008  # 935_bHO_aHO_dHO_iHO
783 14.007  # 936_bN§_aN§_dN§_iN§
784 14.007  # 937_bN§_aN§_dN§_iN§
785 14.007  # 938_bN§_aN§_dN§_iN§
786 12.011  # 939_bCZ_aCZ_dCZ_iCZ
787 14.007  # 940_bN3_aN3_dN3_iN3
788 1.008  # 941_bH3_aH3_dH3_iH3
789 12.011  # 942_bCT_aCT_dCT_iCT
790 12.011  # 943_bCT_aCT_dCT_iCT
791 12.011  # 944_bCT_aCT_dCT_iCT
792 12.011  # 945_bCT_aCT_dCT_iCT
793 12.011  # 946_bCW_aCW_dCW_iCW
794 12.011  # 947_bCS_aCS_dCS_iCS
795 12.011  # 948_bC!_aC!_dC!_iC!
796 12.011  # 949_bC!_aC!_dC!_iC!
797 1.008  # 950_bHC_aHC_dHC_iHC
798 12.011  # 951_bCT_aCT_dCT_iCT
799 12.011  # 952_bC~_aC~_dC~_iC~
800 14.007  # 953_bN3_aN3_dN3_iN3
801 15.999  # 954_bO2_aO2_dO2_iO2
802 1.008  # 955_bH3_aH3_dH3_iH3
803 18.998  # 956_bF~_aF~_dF~_iF~
804 12.011  # 957_bCT_aCT_dCT_iCT
805 1.008  # 958_bHC_aHC_dHC_iHC
806 12.011  # 959_bCT_aCT_dCT_iCT
807 12.011  # 960_bCT_aCT_dCT_iCT
808 12.011  # 961_bCF_aCF_dCF_iCF
809 12.011  # 962_bCF_aCF_dCF_iCF
810 12.011  # 963_bCF_aCF_dCF_iCF
811 12.011  # 964_bCF_aCF_dCF_iCF
812 18.998  # 965_bF~_aF~_dF~_iF~
813 12.011  # 966_bCT_aCT_dCT_iCT
814 1.008  # 967_bHC_aHC_dHC_iHC
815 12.011  # 968_bCT_aCT_dCT_iCT
816 12.011  # 969_bCT_aCT_dCT_iCT
817 35.453  # 970_bCl_aCl_dCl_iCl
818 12.011  # 971_bCT_aCT_dCT_iCT
819 1.008  # 972_bHC_aHC_dHC_iHC
820 12.011  # 973_bCT_aCT_dCT_iCT
821 12.011  # 974_bCT_aCT_dCT_iCT
822 79.904  # 975_bBr_aBr_dBr_iBr
823 12.011  # 976_bCT_aCT_dCT_iCT
824 1.008  # 977_bHC_aHC_dHC_iHC
825 12.011  # 978_bCT_aCT_dCT_iCT
826 12.011  # 979_bCT_aCT_dCT_iCT
827 18.998  # 980_bF~_aF~_dF~_iF~
828 35.453  # 981_bCl_aCl_dCl_iCl
829 79.904  # 982_bBr_aBr_dBr_iBr
830 12.011  # 983_bCA_aCA_dCA_iCA
831 15.999  # 984_bOS_aOS_dOS_iOS
832 12.011  # 985_bCT_aCT_dCT_iCT
833 18.998  # 986_bF~_aF~_dF~_iF~
834 14.007  # 987_bN~_aN~_dN~_iN~
835 12.011  # 988_bCA_aCA_dCA_iCA
836 12.011  # 989_bCT_aCT_dCT_iCT
837 12.011  # 990_bC~_aC~_dC~_iC~
838 12.011  # 991_bC~_aC~_dC~_iC~
839 15.999  # 992_bO~_aO~_dO~_iO~
840 14.007  # 993_bN~_aN~_dN~_iN~
841 1.008  # 994_bH~_aH~_dH~_iH~
842 15.999  # 995_bOH_aOH_dOH_iOH
843 1.008  # 996_bHO_aHO_dHO_iHO
844 12.011  # 997_bCT_aCT_dCT_iCT
845 12.011  # 998_bCT_aCT_dCT_iCT
846 12.011  # 1000_bC!_aC!_dC!_iC!
847 12.011  # 1001_bC!_aC!_dC!_iC!
848 12.011  # 1002_bC!_aC!_dC!_iC!
849 12.011  # 1003_bC!_aC!_dC!_iC!
850 12.011  # 1004_bCA_aCA_dCA_iCA
851 65.377  # 1005_bZn_aZn_dZn_iZn
852 0.00000000000000001  # 1006_bXC_aXC_dXC_iXC
853 0.00000000000000001  # 1007_bXB_aXB_dXB_iXB
854 0.00000000000000001  # 1008_bXI_aXI_dXI_iXI
855 12.011  # 1009_bCA_aCA_dCA_iCA
856 35.453  # 1010_bCl_aCl_dCl_iCl
857 12.011  # 1011_bCT_aCT_dCT_iCT
858 12.011  # 1012_bCT_aCT_dCT_iCT
859 12.011  # 1013_bCT_aCT_dCT_iCT
860 126.905  # 1014_bI~_aI~_dI~_iI~
861 1.008  # 1015_bHC_aHC_dHC_iHC
862 12.011  # 1016_bCA_aCA_dCA_iCA
863 79.904  # 1017_bBr_aBr_dBr_iBr
864 12.011  # 1018_bCA_aCA_dCA_iCA
865 126.905  # 1019_bI~_aI~_dI~_iI~
866 14.007  # 1021_bN~_aN~_dN~_iN~
867 12.011  # 1022_bCA_aCA_dCA_iCA
868 15.999  # 1025_bO^_aO^_dO^_iO^
869 12.011  # 1026_bCY_aCY_dCY_iCY
870 12.011  # 1027_bCY_aCY_dCY_iCY
871 12.011  # 1028_bCY_aCY_dCY_iCY
872 1.008  # 1029_bHC_aHC_dHC_iHC
873 12.011  # 1032_bCA_aCA_dCA_iCA
874 14.007  # 1033_bN~_aN~_dN~_iN~
875 12.011  # 1034_bCA_aCA_dCA_iCA
876 12.011  # 1035_bC~_aC~_dC~_iC~
877 15.999  # 1036_bO~_aO~_dO~_iO~
878 14.007  # 1037_bNM_aNM_dNM_iNM
879 12.011  # 1038_bCT_aCT_dCT_iCT
880 12.011  # 1039_bCT_aCT_dCT_iCT
881 12.011  # 1040_bCT_aCT_dCT_iCT
882 12.011  # 1041_bCT_aCT_dCT_iCT
883 1.008  # 1042_bHC_aHC_dHC_iHC
884 12.011  # 1043_bC~_aC~_dC~_iC~
885 15.999  # 1044_bO~_aO~_dO~_iO~
886 1.008  # 1045_bHC_aHC_dHC_iHC
887 12.011  # 1049_bCT_aCT_dCT_iCT
888 12.011  # 1050_bCT_aCT_dCT_iCT
889 12.011  # 1051_bCT_aCT_dCT_iCT
890 12.011  # 1052_bCT_aCT_dCT_iCT
891 12.011  # 1053_bCT_aCT_dCT_iCT
892 12.011  # 1054_bCT_aCT_dCT_iCT
893 12.011  # 1055_bCT_aCT_dCT_iCT
894 12.011  # 1056_bCT_aCT_dCT_iCT
895 12.011  # 1057_bCT_aCT_dCT_iCT
896 12.011  # 1058_bCT_aCT_dCT_iCT
897 28.086  # 1060_bSi_aSi_dSi_iSi
898 28.086  # 1061_bSi_aSi_dSi_iSi
899 28.086  # 1062_bSi_aSi_dSi_iSi
900 28.086  # 1063_bSi_aSi_dSi_iSi
901 1.008  # 1064_bH~_aH~_dH~_iH~
902 12.011  # 1065_bCT_aCT_dCT_iCT
903 12.011  # 1066_bCT_aCT_dCT_iCT
904 12.011  # 1067_bCT_aCT_dCT_iCT
905 12.011  # 1068_bCT_aCT_dCT_iCT
906 12.011  # 1069_bCA_aCA_dCA_iCA
907 28.086  # 1070_bSi_aSi_dSi_iSi
908 28.086  # 1071_bSi_aSi_dSi_iSi
909 28.086  # 1072_bSi_aSi_dSi_iSi
910 15.999  # 1073_bOH_aOH_dOH_iOH
911 1.008  # 1074_bHO_aHO_dHO_iHO
912 28.086  # 1075_bSi_aSi_dSi_iSi
913 28.086  # 1076_bSi_aSi_dSi_iSi
914 28.086  # 1077_bSi_aSi_dSi_iSi
915 15.999  # 1078_bOS_aOS_dOS_iOS
916 28.086  # 1079_bSi_aSi_dSi_iSi
917 28.086  # 1080_bSi_aSi_dSi_iSi
918 28.086  # 1081_bSi_aSi_dSi_iSi
919 28.086  # 1082_bSi_aSi_dSi_iSi
920 28.086  # 1083_bSi_aSi_dSi_iSi
921 28.086  # 1084_bSi_aSi_dSi_iSi
922 12.011  # 1096_bCA_aCA_dCA_iCA
923 1.008  # 1097_bHA_aHA_dHA_iHA
924 12.011  # 1098_bCA_aCA_dCA_iCA
925 1.008  # 1099_bHA_aHA_dHA_iHA
926 18.998  # 1100_bF~_aF~_dF~_iF~
927 35.453  # 1101_bCl_aCl_dCl_iCl
928 79.904  # 1102_bBr_aBr_dBr_iBr
929 126.905  # 1103_bI~_aI~_dI~_iI~
930 6.941  # 1106_bLi_aLi_dLi_iLi
931 22.990  # 1107_bNa_aNa_dNa_iNa
932 39.098  # 1108_bK~_aK~_dK~_iK~
933 85.468  # 1109_bRb_aRb_dRb_iRb
934 132.905  # 1110_bCs_aCs_dCs_iCs
935 24.305  # 1111_bMg_aMg_dMg_iMg
936 40.078  # 1112_bCa_aCa_dCa_iCa
937 87.620  # 1113_bSr_aSr_dSr_iSr
938 137.327  # 1114_bBa_aBa_dBa_iBa
939 12.011  # 1120_bCT_aCT_dCT_iCT
940 12.011  # 1121_bCT_aCT_dCT_iCT
941 12.011  # 1122_bCT_aCT_dCT_iCT
942 12.011  # 1123_bCT_aCT_dCT_iCT
943 1.008  # 1124_bHC_aHC_dHC_iHC
944 14.007  # 1125_bN3_aN3_dN3_iN3
945 12.011  # 1126_bCA_aCA_dCA_iCA
946 14.007  # 1127_bN3_aN3_dN3_iN3
947 12.011  # 1128_bCA_aCA_dCA_iCA
948 12.011  # 1151_bC|_aC|_dC|_iC|
949 12.011  # 1152_bC|_aC|_dC|_iC|
950 1.008  # 1153_bHC_aHC_dHC_iHC
951 12.011  # 1154_bCM_aCM_dCM_iCM
952 12.011  # 1155_bCM_aCM_dCM_iCM
953 12.011  # 1156_bCM_aCM_dCM_iCM
954 12.011  # 1157_bC°_aC°_dC°_iC°
955 12.011  # 1158_bC°_aC°_dC°_iC°
956 15.999  # 1159_bO~_aO~_dO~_iO~
957 12.011  # 1160_bC°_aC°_dC°_iC°
958 15.999  # 1161_bO~_aO~_dO~_iO~
959 12.011  # 1200_bCT_aCT_dCT_iCT
960 32.065  # 1233_bSA_aSA_dSA_iSA
961 12.011  # 1234_bCR_aCR_dCR_iCR
962 14.007  # 1235_bNB_aNB_dNB_iNB
963 12.011  # 1236_bCV_aCV_dCV_iCV
964 12.011  # 1237_bCW_aCW_dCW_iCW
965 1.008  # 1239_bHA_aHA_dHA_iHA
966 1.008  # 1240_bHA_aHA_dHA_iHA
967 12.011  # 1260_bCT_aCT_dCT_iCT
968 12.011  # 1261_bCT_aCT_dCT_iCT
969 15.999  # 1262_bOH_aOH_dOH_iOH
970 1.008  # 1263_bHO_aHO_dHO_iHO
971 18.998  # 1264_bF~_aF~_dF~_iF~
972 1.008  # 1265_bHC_aHC_dHC_iHC
973 12.011  # 1268_bCY_aCY_dCY_iCY
974 12.011  # 1269_bCM_aCM_dCM_iCM
975 12.011  # 1270_bCY_aCY_dCY_iCY
976 12.011  # 1271_bCZ_aCZ_dCZ_iCZ
977 15.999  # 9999_btipO_atipO_dtipO_itipO
978 1.008  # 9998_btipH_atipH_dtipH_itipH
979 15.999  # 9997_btipO_atipO_dtipO_itipO
980 1.008  # 9996_btipH_atipH_dtipH_itipH
981 0.00000000000000001  # 9995_btipM_atipM_dtipM_itipM
982 15.999  # 9994_btipO_atipO_dtipO_itipO
983 1.008  # 9993_btipH_atipH_dtipH_itipH
984 0.00000000000000001  # 9992_btipL_atipL_dtipL_itipL
985 15.999  # 9991_bspcO_aspcO_dspcO_ispcO
986 15.999  # 9989_bspcO_aspcO_dspcO_ispcO
987 1.008  # 9990_bspcH_aspcH_dspcH_ispcH
988 1.008  # 9988_bspcH_aspcH_dspcH_ispcH
989 15.999  # 9987_bopcO_aopcO_dopcO_iopcO
990 1.008  # 9986_bopcH_aopcH_dopcH_iopcH
991 0.00000000000000001  # 9985_bopcE_aopcE_dopcE_iopcE
992 12.011  # 54L_bCT_aCT_dCTL_iCT
993 12.011  # 57L_bCT_aCT_dCTL_iCT
994 1.008  # 60LCH3_bHC_aHC_dHC_iHC
995 1.008  # 60LCH2_bHC_aHC_dHC_iHC
996 12.011  # 142L_bCM_aCM_dCML_iCM
997 1.008  # 144L_bHC_aHC_dHC_iHC
998 12.011  # 141L_bCM_aCM_dCML_iCM
999 12.011  # 143L_bCM_aCM_dCML_iCM
1000 15.999  # 154L_bOH_aOH_dOHL_iOH
1001 1.008  # 155L_bHO_aHO_dHOL_iHO
1002 15.999  # 169L_bOH_aOH_dOHL_iOH
1003 1.008  # 170L_bHO_aHO_dHOL_iHO
1004 15.999  # 171L_bOH_aOH_dOHL_iOH
1005 1.008  # 172L_bHO_aHO_dHOL_iHO
1006 12.011  # 227L_bCM_aCM_dCML_iCM
1007 12.011  # 323L_bCM_aCM_dCML_iCM
1008 12.011  # 324L_bCM_aCM_dCML_iCM
1009 12.011  # 337L_bCM_aCM_dCML_iCM
1010 12.011  # 338L_bCM_aCM_dCML_iCM
1011 12.011  # 381L_bCM_aCM_dCML_iCM
1012 12.011  # 382L_bCM_aCM_dCML_iCM
1013 12.011  # 397L_bCM_aCM_dCML_iCM
1014 12.011  # 399L_bCM_aCM_dCML_iCM
1015 12.011  # 465L_bC~_aC~_dC~L_iC~
1016 15.999  # 466L_bO~_aO~_dO~L_iO~
1017 15.999  # 467L_bOS_aOS_dOSL_iOS
1018 12.011  # 517L_bCM_aCM_dCML_iCM
1019 12.011  # 518L_bCM_aCM_dCML_iCM
1020 12.011  # 708L_bCM_aCM_dCML_iCM
1021 1.008  # 777L_bHC_aHC_dHC_iHC
1022 12.011  # 1154L_bCM_aCM_dCML_iCM
1023 12.011  # 1155L_bCM_aCM_dCML_iCM
1024 12.011  # 1156L_bCM_aCM_dCML_iCM

Atoms  # full

1 1 1 0.0 0.0 0.0 -0.55
2 1 1 0.0 0.0 0.0 0.55
3 2 1 0.0 0.0 0.0 -0.55
4 2 1 0.0 0.0 0.0 0.55
5 3 1 0.0 0.0 0.0 -0.55
6 3 1 0.0 0.0 0.0 0.55
7 4 1 0.0 0.0 0.0 -0.55
8 4 1 0.0 0.0 0.0 0.55
9 5 1 0.0 0.0 0.0 -0.55
10 5 1 0.0 0.0 0.0 0.55
11 6 1 0.0 0.0 0.0 -0.55
12 6 1 0.0 0.0 0.0 0.55
13 7 1 0.0 0.0 0.0 -0.55
14 7 1 0.0 0.0 0.0 0.55
15 8 1 0.0 0.0 0.0 -0.55
16 8 1 0.0 0.0 0.0 0.55
17 9 1 0.0 0.0 0.0 -0.55
18 9 1 0.0 0.0 0.0 0.55
19 10 1 0.0 0.0 0.0 -0.55
20 10 1 0.0 0.0 0.0 0.55
21 11 1 0.0 0.0 0.0 -0.55
22 11 1 0.0 0.0 0.0 0.55
23 12 1 0.0 0.0 0.0 -0.55
24 12 1 0.0 0.0 0.0 0.55
25 13 1 0.0 0.0 0.0 -0.55
26 13 1 0.0 0.0 0.0 0.55
27 14 1 0.0 0.0 0.0 -0.55
28 14 1 0.0 0.0 0.0 0.55
29 15 1 0.0 0.0 0.0 -0.55
30 15 1 0.0 0.0 0.0 0.55
31 16 1 0.0 0.0 0.0 -0.55
32 16 1 0.0 0.0 0.0 0.55
33 17 1 0.0 0.0 0.0 -0.55
34 17 1 0.0 0.0 0.0 0.55
35 18 1 0.0 0.0 0.0 -0.55
36 18 1 0.0 0.0 0.0 0.55
37 19 1 0.0 0.0 0.0 -0.55
